QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q48	 كم من الوقت أحببت لوسي على الهواء	D48	D48-0	أنا أحب لوسي هو مسلسل هزلي للتلفزيون الأمريكي بطولة لوسيل بول، ديزي أرنيز، فيفيان فانس، ويليام فراولي.	0
Q48	 كم من الوقت أحببت لوسي على الهواء	D48	D48-1	السلسلة التلفزيونية الأسود والأبيض بدأت  في الأصل من 15 أكتوبر 1951، إلى 6 مايو 1957، على شبكة سي بي اس.	1
Q48	 كم من الوقت أحببت لوسي على الهواء	D48	D48-2	بعد انتهاء السلسلة في عام 1957، ومع ذلك، استمرت نسخة معدلة لمدة ثلاثة مواسم , 13 حلقة خاصة لمدة ساعة واحدة.	0
Q48	 كم من الوقت أحببت لوسي على الهواء	D48	D48-3	وتجلى ذلك من عام 1957 إلى عام 1960.	0
Q48	 كم من الوقت أحببت لوسي على الهواء	D48	D48-4	وكان أولاً تعرف باسم برنامج لوسيل بال ديزي أرنيز  وفي وقت لاحق عرف البرنامج باسم ساعة الكوميديا مع لوسي ديزي .as The Lucy–Desi Comedy Hour.	0
Q48	 كم من الوقت أحببت لوسي على الهواء	D48	D48-5	تصنيف:التصوير الثقافي للناس تصنيف:برامج تلفزيونية بالأبيض والأسود تصنيف:برامج تلفزيونية باللغة الإنجليزية تصنيف:برامج تلفزيونية تم تحويلها إلى قصص مصورة تصنيف:عروض تلفيزيونية تقع أحداثها في مدينة نيويورك تصنيف:مسلسلات أمريكية انتهت في 1957 تصنيف:مسلسلات تلفزيونية أمريكية بدأ عرضها في 1951 تصنيف:مسلسلات تلفزيونية من إنتاج تلفزيون سي بي إس تصنيف:مسلسلات شبكة سي بي إس تصنيف:مسلسلات كوميديا الموقف أمريكية	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-0	تصغير 200 بك بومة البوم طائرٌ جارحٌ يَنشَطُ بصورةٍ رئيسيةٍ ليلاً.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-1	وهو يستعينُ بحاسةِ سمعِهِ القويّةِ وعينيهِ الكبيرتينِ اللتينِ توفرانِ رؤيةً ليليةً جيدةً، في اصطيادِ الفئرانِ والأرانبِ وغيرها من الحيوانات الصغيرة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-2	للبوم ريشٌ ناعمٌ يسمحُ له بطيرانٍ صامتٍ فلا ينكشف أمره.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-3	ولبعضِ أنواعِهِ نَعيقٌ يَسهُلُ تمييزُهُ.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-4	البومة السمراء لم تكن توجدُ إلا في الغابات.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-5	اليومَ، نجدهُا أيضاً في المدن، حيث تصطادُ الفئرانَ والجرذان.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-6	في النَّهارِ، تستريحُ على الأشجارِ وفي الحدائقِ.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-7	يعيشُ بوم الجحور ومَوْطِنُهُ أميركا الشمالية وأميركا الجنوبية في جُحورٍ أرضيةٍ.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-8	وهو يحفرُ الجُحرَ بنفسهِ أو يستعيرُ جُحراً هجرهُ حيوانٌ آخرُ، مثلُ السُّلحفاةِ الأميركيّةِ.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-9	بوم الهامة، أو بوم الحظائر، يُعشِّشُ في المَباني، أو في تجاويفِ الأشجارِ أو في عُشِّ صقرٍ مهجورٍ.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-10	رأسُ بومِ الهامةِ المستديرُ يُساعدهُ على سماع الفريسة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-11	وحين يصطاد البومُ فريسةً يحمِلُها إلى فراخِهِ في العُشِّ.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-12	بإمكانِ البومِ أن يُديرَ رأسَهُ في حركةٍ شبهِ دائريةٍ عندما يُنصِتُ إلى الأصواتِ حوله.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-13	يعيشُ البوم الثلجي، أو الأبيضُ، في القطب ويُعشِّشُ على الأرض، ويقتَاتُ بصورةٍ رئيسيةٍ نوعاً من القوارضِ اسمُهُ اللاّموسُ البوم في اللغة العربية طائر يكثر ظهوره بالليل ويسكن الخراب، ويُضرب به المثل في الشؤم وقُبح الصورة والصوت ويضرب المثل في البوم أيضا للحكمة في حضارات أخرى.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-14	(يستوي فيه المذكر والمؤنث).	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-15	البَوّام: يُقال: بُومٌ بَوَّامٌ: صَوّاتٌ المظهر في استطاعة أي شخص أن يميز البومة من الوهلة الأولى برأسها الكبير العريض، وبطوق الريش الذي يحيط بعينيها وهو يشبه صحن الفنجان.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-16	هذا الطوق يعرف بالقرص الوجهي، وهو يعكس الصوت نحو فتحتي أذن البومة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-17	وفي بعض الأنواع يكون القرص الوجهي وفتحتا الأذن كبيرين جدًا.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-18	تختلف عيون البومة عن عيون الطيور الأخرى في كبر حجمها وفي اتجاه كلتا العينين إلى الأمام حيث تتمكن من رؤية الأشياء بكلتا العينين في نفس الوقت، أي رؤية مزدوجة مثل الإنسان ولكنها لاتستطيع تحريك عينها وبذلك يجب عليها تحريك رأسها لمتابعة الأجسام المتحركة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-19	وللبومة أهداب طويلة على جفونها العليا، وتستطيع أن تغلق بها عينيها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-20	وعيون البومة تكسبها مظهر الوقار والحكمة، واعتبرت البومة رمزًا للحكمة منذ أمد بعيد.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-21	واعتقد قدماء الإغريق أن البومة مقدسة للإلاهة أثينا، إلاهة الحكمة لديهم.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-22	وفي حقيقة الأمر فإن طيور القيق الأزرق والغربان وغربان الزيتون وطيورًا عديدة أخرى أكثر ذكاءً من البوم.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-23	للبوم أجسام قصيرة وسميكة وقوية كما أن لديها مناقير خطافية وأرجلاً قوية مزودة بمخالب حادة تدعى براثن، ولدى بعض البوم خُصَلٌ من الريش على رأسها، غالبًا ما يطلق عليها آذان أو قرون وغالبًا ماتجعل تلك الطيور تبدو أكبر من حجمها الحقيقي.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-24	ولون ريش البوم أربد مُعْتِمٌ ليوافق بيئته ونشاطه الليلي.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-25	سلوكه وهي من الطيور بمعظم أنحاء العالم، الليلية، الجارحة، تشبه الصقور، أقدامها كبيرة قوية، ومناقيرها معقوفة ومخالبها طويلة حادة، وعيونها مكيفة للإبصار في الظلام، تقدر على الرؤية نهاراً، ولكنها تقضي النهار نائمة بالكهوف أو بجذوع الأشجار، وريشها ناعم منفوش، وطيرانها لا يكاد يسمع، وهي طيور تتمتع بميزة في عالم الطيور، فهي تتميز بحاسة البصر القوية ليلاً ويبدو ذلك جلياً واضحاً من كبر حجم أعينها الحادة الثاقبة، وهي تتغذى بشكل عام على الفئران والقوارض والحشرات، فهي بذلك استحقت لقب منظف البيئة وصديقة الفلاح, بل وتعتبر البومه هي الطائر الوحيد الذي يستطيع النظر بكلتا عينيه الي هدف واحد، لذا فلكي ترى من حولها تدير رأسها بزاوية تصل إلى 270 درجة, إضافة الي تميزها الشديد في الرؤية الليلية تلك الميزة التي لا يضاهيها فيها سوى القطط.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-26	thumb هذا الريش لا يصدر ازعاج وهذا سبب طيرانه الهادئ.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-27	عند غروب الشمس، تكُفُّ معظم الطيور عن النشاط وتلوذُ لقضاءِ اللّيل.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-28	في هذا الوقت، يهمّ البوم بالبحثِ عن طعام.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-29	هذه المُفترِسات الحَذِرة تُعاينُ فرائِسها مستخدمةً النَّظر والسَّمع النامِيين إلى حدّ أقصى.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-30	وما إن تحدِّدُ فريسةً، حتّى تَمسِكُ بها بمَخالبِها الحادّة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-31	البعضُ يَكتَفي بفرائس صغيرة، مثل فراش اللّيل؛ وتستطيع الأكبَر، مثل البومة القرناء، اصطياد حيوان بحجم الأيّل.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-32	وإن كان معظمُ البوم ليليّاً، فإنّ بعضَه يَصطادُ نَهاراً، مثل البومة البيضاء، التي تعيش في المناطق القُطبيّة الشماليّة حيثُ الظُّلمة ليست كاملةً أبداً في الصيف.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-33	لإنجاح هُجومَها، على طيور البوم تحديد فريستَها بدقّة مُتناهية.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-34	البعضُ، مثل الهامَة، تُحدِدُ الحيوانات الصغيرة بالسَّمع فقط؛ إنما معظم البوم يرصد فريسته بالنَّظر والسَّمع معاً.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-35	ويُساهمُ شكلُ الوجه في تسليك الأصوات نحو الأُذنين اللّتين يَختَلِفُ تكوينُهما الداخليّ حَجماً ومَوقِعاً.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-36	وتسمحُ هذه الميزةُ للطائر بتحديد مَصدرِ الصوت بدقّةٍ خارقة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-37	بَدلاً من أن تكون كرويّة مثل العين البشرية، لعين البوم شكلٌ قِمعيّ والجُزء الواسع منها موجودٌ داخِل الجُمجُمة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-38	وبالتالي لا تستطيع الدوران في المَحجِر.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-39	لكنّ حركَة الرأس اللاّفتة، تُعوِّضُ عن هذا العَجز على نحوٍ واسِع، إذ يَستطيعُ الطائر إدارة رأسه أكثَر من 180 دَرجة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-40	بعد القبض على الفريسة وقَتلَِها، تحمِلُها طيور البوم إلى شجرة لالتِهامِها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-41	وبفضل اتّساع مِنقارِها، يستطيع معظمها ابتلاع الفئران والطيور الصغيرة دفعةً واحدة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-42	أمّا الَفرائِس الأكبَر فتُقطّعُها بالمنقارِ المَعقوف والمَخالِب القويّة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-43	في إفريقية، تغتذي مستسمكة پل بسمك الكراكي والأبراميس والصِّلور وتَبتَلِعُها من رأسِها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-44	وفي قائِمة طعامِها أيضاً.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-45	الضَّفادِع والسَّرطانات.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-46	لا تَمضَغُ طيور البوم طعامها إنّما تبتلعه غالباً دفعةً واحدة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-47	وهي تلفظُ كلَّ ما لا يُهضَم، في شكلِ كرات صغيرة مُلبّدة تَدعى كُبّة الطَّرح.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-48	وتُمَثّلُ هذه الأخيرة لائحةً لما ابتُلِع، إذ يُمكِننا بِفضلِها تحديدُ كلِّ الفَضلات.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-49	إلى اليمين، تَدُلُّ المُبّة المُجزّأة إلى بقايا فأرة حقل.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-50	خلال النَّهار، البومة المتوارية المطوَّقة هذه تَجثُم في شَجرةٍ حيث يُموِّهُها لونُ ريشها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-51	إذا دنا دخيلٌ قريباً جدّاً، تَفتَحُ عينيها واسعاً.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-52	وتهسّ.بعض البوم يَجثُم في الحدائق وحتّى في منتزهات المدن، لكن بفضلِ تمويهها الممتاز تندر ملاحظة الناس لها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-53	البوم والرؤية الليلية والشائع بين الناس أن البوم قادر على الرؤية في الظلام التام، وهذا غير صحيح، فلا بد من وجود الضوء حتى يتمكن من الرؤية.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-54	والحقيقة، أن البوم قادر على الرؤية في الضوء الشحيح، فعيناه المتَّسعتان تستطيعان التقاط أوهن الآشعة الضوئية.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-55	وقد اكتشف العلماء، مؤخَّراً، أمراً عجيباً في الإمكانات السمعية لدى طائر البوم، فقد لاحظوا أن العين تقع في مركز دائرة متَّسعة، تشبه طبق فنجان القهوة؛ واتضح لهم أن لهذا الطبق حساسية فائقة في استقبال أضعف الأصوات، وتجميعها، وتوصيلها إلى الأذن.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-56	فإذا أضفنا هذا إلى الإمكانات الخاصة للأذن ذاتها، كجهاز متقدِّم يمكنه التعرُّف على أدقِّ الأصوات، اكتملت للبوم أدواته كصيَّاد ماهر؛ فإذا سمعت البومة صوت حركة فريستها، ورصدت عيناها موقعها، فإنها تنقضُّ، في لمح البصر، كأحدث طائرة حربية، لتخطف الحيوان، سيئ الحظ، بين مخالبها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-57	ولكي يكتمل عنصر المفاجأة، فإن البومة، وهي تداهم ضحيتها، لا يصدر عنها صوت يثير الانتباه؛ إذ أن ريش جناحيها ناعم جداً، يضرب الهواء في ليونة، فلا يكون للجناحين المرفرفين صوتٌ يُسمع.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-58	وبالإضافة إلى ذلك، فإن البومة لا تحتاج لأن تضرب الهواء، أو لأن ترفرف، بجناحيها كثيراً؛ فالجناحان كبيران بما فيه الكفاية، حتى أنهما يستطيعان أن يحملا الجسم بسهولة، فترى البومة تحوِّم وتناور في الهواء،بانسيابية بديعة، كما لو كانت طائرة شراعية.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-59	طريقة الحياة يستطيع البوم الطيران بسرعة معقولة، ويُخْفي ريشه صوت الحفيف الذي عادة ماتحدثه الطيور في طيرانها، وعليه فإن البوم لايُسْمَعُ له أي صوت في طيرانه مما يمكنه من الانقضاض على فريسته دون أن تدري به.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-60	تستطيع بعض أنواع البوم الرؤية جيدًا خلال النهار مما يمكنها من الصيد جيدًا كما في الليل، وبعضها الآخر لا يرى ولا يصطاد إلاّ ليلاً فقط، وتعتمد أنواع أخرى من البوم ذي السمع المرهف على السمع أكثر من اعتمادها على النظر في القنص، ويمكن لتلك الأنواع تمييز طرائدها من الفئران وفئران الحقول والثدييات الصغيرة الأخرى واصطيادها في الظلام الدامس اعتمادًا على الحفيف الذي تحدثه الفئران في جريها خلال أوراق الأشجار في أرض الغابة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-61	يتغذى البوم أساسًا بالثدييات، حيث يصطاد البوم الأكبر حجمًا، الأرانب والسَّناجب، بينما يصطاد الأصغر حجما، كثيرًا من الفئران والجرذان وكثيرًا من الزَّبابة (حيوان يشبه الفأر).	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-62	يصطاد البوم عادة فرائسه حية ولكنه أحيانًا يحمل الحيوانات التي قُتلت لتوها على قارعة الطريق بواسطة السيارات، كما يصطاد بعض البوم الطيور والحشرات أيضًا.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-63	وكذلك يصطاد بعض أنواع البوم السمك من المياه الضحلة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-64	يمزق البوم ـ مثل الباز ـ فرائسه الكبيرة إلى قطع صغيرة يأكلها، ويبتلع الطرائد الصغيرة بكاملها، ثم بعد ذلك يلفظ قطع العظام والفراء والقشور والريش التي لايستطيع هضمها، في أعشاشه ومهاجعه.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-65	يعتبر البوم من أكثر الطيور المفيدة للفلاحين حيث تخلصهم من القوارض التي تضر المزروعات مثل فئران الحقل والجرذان وكذلك الأرانب، ونادرًا ماتصطاد الدواجن لأنها غالبًا ماتكون نائمة في بيوتها عند نشاط البوم الليلي.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-66	لايبني البوم أعشاشًا متقنة الصنع، ولكن أغلب أعشاشه هي أعشاش الباز أو الغربان المهجورة، أو هي تجاويف في الأشجار والكهوف أو جحور تحت الأرض، أو حظائر الحبوب والأعلاف أو المنازل المهجورة.	0
